a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 7, 1, 0, 0, 0, 0, 1, text
0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 5, 15, 1, 0, 0, 0, 1, 2, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, date-component-time
4, 0, 1, 2, 2, 0, 0, 1, 3, 0, 0, 1, 2, 3, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 35, 3, 0, 0, 0, 0, 5, text
1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 17, 3, 0, 0, 0, 0, 2, text
4, 1, 3, 2, 4, 0, 0, 1, 3, 0, 0, 1, 2, 4, 1, 0, 0, 2, 1, 2, 0, 1, 0, 0, 1, 1, 1, 42, 0, 2, 0, 3, 0, 0, url
1, 2, 2, 0, 5, 0, 1, 3, 3, 0, 1, 1, 1, 2, 0, 1, 0, 2, 2, 3, 2, 1, 0, 0, 0, 0, 0, 41, 0, 5, 1, 1, 1, 0, url
1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 11, 2, 0, 0, 0, 0, 1, text
0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 4, 0, 0, 1, 0, 2, 2, 0, 0, 0, 1, 0, 0, 20, 4, 0, 0, 0, 0, 3, text
0, 0, 1, 0, 1, 0, 0, 1, 3, 0, 1, 1, 1, 0, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 0, 18, 1, 0, 0, 0, 0, 2, text
1, 3, 1, 1, 7, 1, 0, 3, 4, 0, 0, 2, 0, 2, 0, 1, 0, 2, 1, 3, 1, 1, 0, 0, 0, 1, 0, 43, 0, 5, 1, 1, 1, 0, url
0, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13, 0, 0, 0, 0, 0, 1, text
2, 4, 2, 2, 7, 0, 0, 4, 4, 3, 0, 1, 1, 1, 4, 1, 0, 4, 2, 6, 3, 1, 0, 0, 2, 0, 1, 70, 0, 5, 1, 8, 1, 0, url
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, text
0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 5, 16, 1, 0, 0, 0, 1, 2, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, date-component-time
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, text
0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 6, 17, 1, 0, 0, 0, 1, 2, date-component-day-month-year
2, 2, 1, 2, 2, 0, 0, 1, 2, 3, 0, 0, 1, 0, 4, 0, 0, 3, 1, 3, 2, 0, 0, 0, 2, 0, 0, 44, 5, 0, 0, 0, 0, 8, text
2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 0, 0, 2, 0, 20, 3, 0, 0, 0, 0, 2, text
0, 2, 2, 3, 9, 0, 0, 3, 3, 0, 0, 1, 3, 2, 2, 1, 0, 2, 1, 6, 1, 2, 0, 0, 1, 2, 0, 56, 0, 5, 1, 3, 1, 0, url
0, 0, 1, 3, 4, 0, 0, 0, 1, 0, 0, 0, 3, 1, 2, 0, 0, 1, 0, 3, 0, 1, 0, 0, 1, 2, 0, 28, 2, 0, 0, 0, 0, 4, text
2, 0, 0, 0, 3, 3, 0, 2, 3, 0, 0, 1, 2, 2, 1, 1, 0, 2, 1, 2, 1, 0, 0, 0, 2, 0, 0, 39, 6, 0, 0, 0, 0, 6, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, text
3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 16, 0, 0, 0, 0, 0, 2, text
0, 0, 0, 0, 3, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2, 0, 3, 21, 0, 2, 0, 1, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 6, 1, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0, 13, 0, 2, 0, 0, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 7, 1, 0, 0, 0, 0, 1, text
0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 6, 17, 1, 0, 0, 0, 1, 2, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, date-component-day-month-year
2, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 10, 34, 1, 0, 1, 1, 1, 5, date-component-time
2, 0, 0, 1, 3, 2, 0, 2, 1, 0, 0, 1, 1, 1, 2, 0, 0, 2, 3, 3, 1, 1, 0, 0, 0, 0, 4, 35, 5, 0, 0, 0, 0, 5, text
2, 0, 0, 1, 4, 1, 0, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0, 1, 3, 3, 1, 2, 0, 0, 0, 0, 4, 33, 0, 2, 0, 3, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 7, 1, 0, 0, 0, 0, 1, text
0, 2, 1, 0, 7, 0, 0, 3, 2, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 3, 3, 1, 0, 0, 0, 0, 0, 38, 0, 5, 1, 0, 1, 0, url
1, 2, 2, 2, 5, 0, 0, 3, 3, 1, 0, 2, 0, 1, 1, 1, 0, 2, 2, 3, 1, 1, 1, 0, 0, 0, 1, 44, 0, 5, 1, 2, 1, 0, url
1, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 1, text
2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 0, 0, 2, 0, 20, 3, 0, 0, 0, 0, 2, text
1, 2, 2, 0, 6, 0, 0, 4, 4, 0, 0, 2, 0, 3, 1, 1, 0, 2, 2, 4, 1, 1, 1, 0, 0, 0, 0, 45, 0, 5, 1, 1, 1, 0, url
0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, text
0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 12, 0, 2, 0, 0, 0, 0, url
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, text
0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 6, 17, 1, 0, 0, 0, 1, 2, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, date-component-time
4, 2, 4, 2, 3, 0, 0, 2, 1, 0, 1, 1, 1, 2, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 5, 45, 0, 2, 0, 5, 0, 0, url
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, date-component-time
0, 1, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 5, 16, 1, 0, 0, 0, 1, 2, date-component-day-month-year
4, 1, 2, 2, 1, 0, 0, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 4, 38, 4, 0, 0, 0, 0, 7, text
0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 18, 0, 2, 0, 0, 0, 0, url
2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, text
0, 1, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 6, 17, 1, 0, 0, 0, 1, 2, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 15, 2, 0, 0, 0, 0, 1, text
2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 12, 3, 0, 0, 0, 0, 3, text
1, 2, 1, 0, 6, 0, 0, 3, 3, 0, 0, 1, 0, 4, 0, 1, 0, 2, 2, 4, 1, 1, 0, 0, 1, 0, 0, 41, 0, 5, 1, 1, 1, 0, url
1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 11, 2, 0, 0, 0, 0, 1, text
1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 17, 3, 0, 0, 0, 0, 2, text
0, 2, 3, 0, 6, 0, 0, 3, 3, 0, 0, 2, 0, 1, 3, 1, 0, 2, 2, 4, 1, 1, 0, 0, 0, 0, 0, 42, 0, 5, 1, 1, 1, 0, url
0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 1, text
1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 4, 18, 2, 0, 0, 0, 0, 2, text
1, 2, 2, 0, 5, 0, 0, 3, 3, 1, 0, 2, 0, 2, 2, 2, 0, 1, 2, 4, 1, 1, 0, 0, 1, 0, 0, 44, 0, 5, 1, 2, 1, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 1, text
2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 0, 0, 2, 0, 20, 3, 0, 0, 0, 0, 2, text
0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 10, 2, 0, 0, 0, 0, 1, text
1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0, 0, 0, 2, text
0, 2, 1, 0, 5, 0, 0, 3, 4, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2, 3, 3, 1, 0, 0, 0, 1, 0, 40, 0, 5, 1, 1, 1, 0, url
1, 2, 1, 1, 8, 0, 0, 5, 2, 0, 0, 1, 0, 1, 1, 2, 0, 1, 2, 4, 1, 2, 0, 0, 0, 0, 0, 43, 0, 5, 1, 1, 1, 0, url
1, 0, 0, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 13, 2, 0, 0, 0, 0, 1, text
1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 17, 3, 0, 0, 0, 0, 2, text
2, 2, 1, 0, 5, 0, 0, 3, 2, 1, 0, 1, 1, 2, 0, 1, 0, 1, 1, 3, 1, 1, 0, 0, 0, 0, 0, 35, 0, 5, 1, 0, 1, 0, url
2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 9, 1, 0, 0, 0, 0, 1, text
2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 0, 0, 2, 0, 20, 3, 0, 0, 0, 0, 2, text
0, 2, 3, 0, 7, 0, 0, 3, 3, 1, 0, 2, 0, 1, 1, 1, 0, 2, 2, 4, 1, 1, 0, 0, 0, 0, 1, 44, 0, 5, 1, 2, 1, 0, url
0, 0, 2, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 1, text
1, 2, 1, 2, 6, 0, 0, 4, 3, 0, 0, 1, 0, 1, 1, 2, 0, 1, 1, 3, 1, 2, 0, 0, 0, 0, 0, 40, 0, 5, 1, 1, 1, 0, url
1, 0, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10, 2, 0, 0, 0, 0, 1, text
1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 17, 3, 0, 0, 0, 0, 2, text
4, 0, 1, 0, 4, 1, 0, 3, 1, 0, 1, 0, 1, 3, 3, 1, 0, 2, 2, 3, 0, 0, 1, 0, 0, 0, 1, 42, 3, 0, 0, 0, 1, 6, text
2, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 1, 2, 2, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0, 0, 0, 2, text
4, 2, 2, 0, 9, 1, 0, 6, 3, 0, 1, 1, 1, 4, 3, 2, 0, 3, 3, 6, 1, 1, 1, 0, 0, 0, 2, 69, 0, 5, 1, 6, 1, 0, url
0, 2, 1, 1, 8, 1, 0, 3, 3, 0, 0, 3, 0, 2, 1, 2, 0, 4, 3, 5, 2, 1, 0, 0, 0, 0, 0, 50, 0, 5, 1, 1, 1, 0, url
0, 0, 0, 1, 3, 1, 0, 0, 1, 0, 0, 2, 0, 1, 1, 1, 0, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 20, 2, 0, 0, 0, 0, 1, text
0, 0, 0, 1, 4, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 0, 0, 3, 0, 1, 2, 0, 0, 1, 0, 0, 0, 21, 3, 0, 0, 1, 0, 3, text
0, 2, 1, 0, 6, 0, 0, 4, 2, 0, 0, 2, 0, 1, 1, 1, 0, 1, 3, 4, 2, 1, 0, 0, 0, 0, 0, 39, 0, 5, 1, 1, 1, 0, url
0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 9, 2, 0, 0, 0, 0, 1, text
2, 1, 0, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 6, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 27, 2, 0, 0, 0, 0, 4, text
2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 0, 0, 2, 0, 20, 3, 0, 0, 0, 0, 2, text
4, 2, 2, 1, 5, 0, 0, 5, 2, 1, 1, 1, 0, 1, 1, 1, 0, 2, 4, 3, 1, 1, 0, 0, 0, 0, 1, 49, 0, 5, 1, 3, 1, 0, url
4, 0, 1, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1, 0, 0, 0, 0, 3, text
0, 2, 2, 0, 5, 0, 0, 4, 2, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 4, 1, 1, 0, 0, 1, 0, 0, 36, 0, 5, 1, 0, 1, 0, url
0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, text
1, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 0, 0, 0, 0, 0, 1, text
1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 14, 2, 0, 0, 0, 0, 2, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 8, 16, 1, 1, 0, 0, 0, 3, text
1, 2, 1, 1, 7, 0, 0, 3, 3, 0, 0, 4, 0, 1, 0, 2, 0, 2, 1, 3, 2, 1, 0, 1, 0, 0, 0, 44, 0, 5, 1, 2, 1, 0, url
1, 2, 2, 2, 5, 0, 0, 3, 3, 1, 0, 2, 0, 1, 1, 1, 0, 2, 2, 3, 1, 1, 1, 0, 0, 0, 1, 44, 0, 5, 1, 2, 1, 0, url
1, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 1, text
2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 0, 0, 2, 0, 20, 3, 0, 0, 0, 0, 2, text
1, 2, 1, 0, 5, 0, 0, 3, 3, 0, 0, 2, 1, 2, 1, 1, 0, 1, 1, 5, 1, 2, 0, 0, 0, 0, 0, 40, 0, 5, 1, 1, 1, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 0, 1, text
1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 1, 0, 17, 3, 0, 0, 0, 0, 2, text
2, 2, 1, 1, 6, 0, 0, 4, 2, 2, 0, 2, 0, 2, 2, 2, 0, 1, 4, 4, 1, 1, 0, 0, 1, 0, 0, 50, 0, 5, 1, 3, 1, 0, url
2, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 2, 1, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 20, 2, 0, 0, 0, 0, 3, text
2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 0, 0, 2, 0, 20, 3, 0, 0, 0, 0, 2, text
2, 2, 2, 1, 6, 0, 0, 3, 2, 0, 0, 2, 1, 3, 2, 2, 0, 1, 1, 3, 2, 1, 0, 0, 0, 0, 0, 44, 0, 5, 1, 1, 1, 0, url
2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15, 1, 0, 0, 0, 0, 1, text
2, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0, 1, 1, 0, 4, 0, 0, 0, 4, 2, 2, 1, 1, 0, 0, 0, 0, 28, 5, 0, 0, 0, 0, 4, text
1, 2, 1, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 25, 2, 0, 0, 1, 0, 3, text
1, 1, 0, 0, 3, 0, 1, 1, 3, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 3, 1, 0, 0, 0, 0, 1, 0, 22, 3, 0, 0, 0, 0, 3, text
1, 4, 2, 0, 7, 0, 0, 3, 4, 0, 0, 2, 0, 2, 0, 3, 1, 2, 2, 3, 3, 1, 0, 0, 0, 1, 0, 51, 0, 5, 1, 3, 1, 0, url
0, 0, 2, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 1, text
2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 0, 0, 2, 0, 20, 3, 0, 0, 0, 0, 2, text
0, 2, 3, 0, 7, 0, 0, 3, 3, 1, 0, 2, 0, 1, 1, 1, 0, 2, 2, 4, 1, 1, 0, 0, 0, 0, 1, 44, 0, 5, 1, 2, 1, 0, url
0, 2, 1, 0, 5, 0, 0, 3, 2, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 3, 1, 1, 0, 0, 0, 0, 5, 35, 0, 5, 1, 0, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 0, text
0, 1, 1, 0, 3, 0, 0, 1, 1, 0, 0, 4, 0, 2, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 4, 26, 3, 0, 0, 0, 0, 3, text
1, 2, 1, 0, 7, 0, 0, 3, 3, 0, 0, 1, 0, 2, 3, 2, 0, 3, 1, 4, 1, 1, 0, 0, 0, 1, 0, 44, 0, 5, 1, 1, 1, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 16, 0, 0, 0, 0, 0, 1, text
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 5, 0, 0, 0, 0, 0, 0, text
1, 2, 1, 0, 5, 0, 0, 3, 3, 1, 0, 2, 0, 2, 1, 1, 0, 1, 2, 4, 1, 1, 0, 0, 0, 0, 1, 41, 0, 5, 1, 2, 1, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 1, text
2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 1, 0, 0, 2, 0, 20, 3, 0, 0, 0, 0, 2, text
1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 0, 1, 0, 3, 3, 0, 0, 2, 5, 0, 2, 0, 0, 0, 0, 0, 0, 36, 1, 0, 0, 0, 0, 3, text
1, 3, 1, 1, 6, 0, 0, 3, 2, 0, 0, 1, 0, 3, 0, 2, 0, 2, 2, 4, 2, 1, 0, 0, 0, 0, 0, 43, 0, 5, 1, 2, 1, 0, url
1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0, 0, 0, 2, text
2, 2, 2, 0, 5, 0, 1, 4, 4, 1, 0, 3, 1, 3, 3, 1, 0, 2, 8, 3, 2, 1, 1, 0, 0, 0, 1, 61, 0, 5, 1, 4, 1, 0, url
2, 0, 1, 0, 0, 0, 1, 1, 2, 1, 0, 2, 1, 2, 3, 0, 0, 1, 7, 0, 1, 0, 1, 0, 0, 0, 0, 32, 1, 0, 1, 0, 0, 4, text
